380 381 0.010348 2
44 0.00801871 53 0.00857 
381 382 0.036575 1
13 0.00642555 
382 383 0.004665 0
383 384 0.009033 0
384 385 0.014182 0
385 386 0.027509 4
36 0.0256465 54 0.00847993 54 0.00779089 54 0.00559512 
387 469 0.008644 7
11 0.00317268 11 0.0039317 16 0.00689023 16 0.00311136 36 0.000415478 43 0.000502256 60 0.00310211 
388 389 0.01114 6
1 0.000862329 10 0.00663917 10 0.00460873 19 0.0105943 55 0.00686996 55 0.00967469 
388 541 0.015381 9
1 0.00605473 10 0.00940766 10 0.00734726 36 0.0123653 40 0.00120368 47 0.00556991 55 0.00278729 58 0.00589991 58 0.00248039 
388 626 0.016399 5
1 0.0156791 41 0.00490757 41 0.00144322 55 0.00466256 55 0.0107816 
389 390 0.028183 7
10 0.00167281 19 0.0206978 34 0.00642912 55 0.0222976 55 0.0258217 55 0.00686268 55 0.0167079 
390 391 0.008198 4
5 0.00670813 34 0.0025252 55 0.00636795 55 0.00807969 
391 392 0.019362 10
5 0.0061556 19 0.00522923 34 0.0160328 36 0.00676135 41 0.0149253 49 0.00687405 49 0.0150447 55 0.0058041 55 0.0188834 60 0.0132408 
392 393 0.008923 2
2 0.0077676 13 0.000228936 
393 394 0.007665 1
55 0.00364487 
394 395 0.010284 3
18 0.00874736 33 0.00349513 45 0.00637169 
395 396 0.025654 7
14 0.0226166 33 0.02273 33 0.0126497 33 0.00286901 36 0.0231713 44 0.0203751 58 0.0233286 
396 397 0.014434 2
18 0.00642764 36 0.0029632 
397 398 0.040278 5
23 0.0266913 33 0.0376331 33 0.0399155 40 0.0265601 44 0.0132832 
398 399 0.023045 3
33 0.0130007 33 0.0163096 55 0.00366066 
399 400 0.029082 9
11 0.0232509 23 0.01088 23 0.0179348 23 0.00677924 33 0.00580158 36 0.0253373 44 0.0146569 49 0.0224039 59 0.0238878 
400 401 0.016242 1
49 0.00976828 
401 402 0.017217 4
16 0.00179993 40 0.000905613 43 0.000456977 55 0.00681658 
402 403 0.000581 0
403 404 0.01464 12
11 0.0113023 11 0.0103581 12 0.00100539 16 0.0064982 16 0.00983728 16 0.010324 16 0.00558318 33 0.0109494 40 0.00367027 44 0.0108448 50 0.00542737 50 0.00960853 
404 405 0.011022 1
12 0.00157976 
405 406 0.017933 2
44 0.00656587 44 0.0109345 
407 408 0.016602 2
12 0.015974 60 0.00167282 
408 409 0.029516 1
50 0.0240029 
409 410 0.033033 4
50 0.0208949 60 0.0126928 60 0.0118882 60 0.00192377 
410 411 0.007994 1
44 0.0067756 
411 412 0.012403 5
11 0.00244433 11 0.00244433 21 0.00317389 50 0.00656442 55 0.00490975 
412 413 0.058289 12
0 0.0472816 21 0.0348313 21 0.0245833 21 0.00278157 44 0.0390849 48 0.0487961 48 0.0357979 48 0.0245683 49 0.0289309 54 0.016193 54 0.0102919 55 0.0466484 
413 414 0.08389 32
14 0.0781858 21 0.05778 21 0.0213827 21 0.0123736 21 0.00633516 33 0.0519883 33 0.0213827 33 0.00847641 36 0.0823316 36 0.0823636 36 0.0794862 36 0.0588942 36 0.0461421 36 0.0441805 36 0.0397382 36 0.0240922 36 0.0197857 36 0.0174869 36 0.00124978 40 0.00911946 44 0.0681492 44 0.0193181 48 0.0113495 50 0.0711435 55 0.0698505 55 0.0594814 55 0.0355045 55 0.0349961 55 0.0329808 60 0.0693492 60 0.0586933 60 0.0223649 
414 415 0.014141 3
21 0.00276614 60 0.0106444 60 0.00631614 
415 416 0.035133 13
36 0.00547338 36 0.0231482 36 0.0062102 36 0.0219968 41 0.0240632 50 0.00937013 53 0.0313603 53 0.0267371 53 0.0309687 53 0.0121777 55 0.0171152 60 0.0243604 60 0.0131498 
416 417 0.0304 5
36 0.0200237 36 0.00335247 41 0.0230237 55 0.0146348 60 0.0242129 
417 418 0.003413 1
53 0.000271208 
418 419 0.013209 1
54 0.0114926 
419 420 0.031423 7
11 0.00434426 23 0.0114448 36 0.0214627 36 0.00583795 53 0.0132924 56 0.0212004 58 0.013699 
420 421 0.040332 11
36 0.0279297 36 0.0241091 36 0.000630128 41 0.0182483 53 0.0331918 53 0.00786409 54 0.00720826 55 0.0274407 55 0.0102858 55 0.0210392 58 0.0370554 
421 422 0.02904 8
23 0.0108558 36 0.0167574 36 0.00760206 36 0.00763748 36 0.00463515 36 0.00353125 55 0.017541 58 0.023878 
422 423 0.011729 1
53 0.00785764 
423 424 0.012169 1
53 0.0107089 
424 425 0.009289 2
23 0.00702119 55 0.00421681 
425 426 0.015453 1
53 0.0136939 
426 427 0.016224 2
36 0.00368244 55 0.00448442 
427 428 0.00642 0
428 429 0.016951 0
429 430 0.009704 0
430 431 0.005194 2
36 0.00512455 61 0.00470654 
431 432 0.008977 0
432 433 0.006754 5
21 0.000362163 25 0.000427456 36 0.00164361 48 0.000362163 54 0.0057882 
433 434 0.006456 1
36 0.000870763 
435 436 0.027855 0
436 437 0.013033 0
437 438 0.030728 1
55 0.00036342 
438 439 0.042129 3
33 0.0258144 48 0.00587526 55 0.04067 
439 440 0.01516 1
53 0.00994809 
440 441 0.017154 2
33 0.00202214 54 0.0022833 
441 442 0.002143 0
442 443 0.011499 0
443 444 0.015365 1
31 0.000126909 
444 445 0.015752 1
40 0.00304212 
445 446 0.018477 0
446 447 0.009295 0
447 448 0.010383 0
448 449 0.024371 5
21 0.00959854 33 0.0174921 33 0.0146944 36 0.0150598 48 0.00959854 
449 450 0.009666 0
450 451 0.030937 2
36 0.00885867 45 0.000966207 
451 452 0.004722 0
452 453 0.006556 1
55 0.00126881 
453 454 0.018902 3
33 0.00682003 33 0.0183798 55 0.0125403 
454 455 0.019619 2
23 0.0134316 55 0.01454 
455 456 0.022788 4
33 0.0159013 36 0.0183002 44 0.00111303 60 0.0134294 
456 457 0.004799 1
44 0.000771504 
457 468 0.026642 1
36 0.00210669 
457 478 0.00399 0
458 459 0.055858 2
50 0.0013793 54 0.0459285 
459 460 0.053903 3
44 0.0537464 44 0.0137517 44 0.0295533 
460 461 0.031834 3
44 0.0251854 44 0.00992149 50 0.0254478 
461 462 0.100333 27
0 0.0455035 2 0.0661457 13 0.0112076 13 0.0782731 13 0.0250674 23 0.0379073 31 0.0897725 31 0.070207 31 0.0713191 36 0.0976741 36 0.0649169 36 0.0923273 36 0.0316236 36 0.0247332 36 0.00658147 41 0.0491562 44 0.0723834 44 0.0347499 44 0.0271227 44 0.0440389 44 0.0331111 44 0.023461 44 0.00516016 50 0.0373492 55 0.093802 55 0.0630219 58 0.100054 
462 463 0.015642 3
33 0.00678567 36 0.00481008 48 0.00174983 
463 464 0.013136 0
464 465 0.015765 1
36 0.00281003 
465 466 0.015425 0
466 467 0.053143 4
23 0.0205279 23 0.0318692 55 5.84362e-05 55 0.0465478 
467 468 0.010291 0
469 470 0.008245 3
21 0.00737921 48 0.00814457 54 0.000368671 
470 516 0.017702 7
36 0.00821053 36 0.00745362 60 0.00454711 60 0.012679 60 0.00940146 60 0.00798161 60 0.000870861 
470 545 0.036389 5
14 0.00963577 21 0.0138373 54 0.0350722 57 0.00560759 60 0.0361918 
471 472 0.025779 2
44 0.0230769 54 0.0179149 
472 473 0.011593 1
54 0.0113739 
473 474 0.011106 0
474 475 0.011284 3
36 0.00766496 40 0.00586074 54 0.00175786 
475 476 0.004586 0
476 477 0.010103 0
477 481 0.027718 0
478 479 0.010643 0
479 480 0.058453 6
33 0.0135618 36 0.0267244 43 0.0326604 44 0.0155006 50 0.0369292 55 0.0484652 
480 523 0.010848 1
61 0.00164206 
480 902 0.083503 6
36 0.0638676 36 0.0551933 36 0.0300699 36 0.0125962 44 0.0560395 61 0.0477388 
481 544 0.032798 0
482 483 0.001047 0
483 484 0.01672 2
54 0.0150178 55 0.0163379 
484 485 0.007519 1
12 0.00217814 
485 486 0.01707 3
23 0.00540379 54 0.00390945 54 0.00795486 
486 487 0.015004 0
487 488 0.007683 1
33 0.00654147 
488 489 0.002713 2
33 0.000306717 36 0.00191741 
489 490 0.02379 3
48 0.0101722 54 0.012881 54 0.0112699 
490 491 0.013676 0
491 492 0.012038 3
33 0.00811675 48 0.00614287 55 0.0116926 
492 493 0.010487 3
21 0.00496655 43 0.00634214 44 0.00299217 
493 494 0.007124 0
494 495 0.035241 3
21 0.00262734 48 0.00262734 60 0.0180908 
495 496 0.007023 0
496 497 0.016206 0
497 498 0.009512 3
2 0.000170273 23 0.000170273 54 0.000753757 
498 499 0.008842 0
499 500 0.009639 2
54 0.00759405 54 0.00226123 
500 501 0.009205 0
501 502 0.016065 2
50 0.0096581 53 0.0155747 
502 503 0.007692 0
503 504 0.006543 2
54 0.00516451 54 0.000958423 
504 505 0.024364 3
47 0.000653578 54 0.0199439 55 0.0142444 
505 506 0.014047 0
506 507 0.014273 0
507 508 0.031318 5
25 0.0139507 53 0.027174 53 0.02643 54 0.008194 54 0.0251768 
508 509 0.003953 1
36 0.000630272 
509 510 0.040348 4
33 0.0177306 60 0.0132514 60 0.0365597 60 0.00322904 
510 511 0.034589 5
36 0.0259608 36 0.0325297 54 0.00846963 54 0.0250575 54 0.0308848 
511 512 0.035563 6
23 0.0281544 53 0.031746 53 0.0272104 54 0.00773299 54 0.0302325 54 0.0300103 
512 513 0.006591 1
55 0.00106002 
513 514 0.009959 2
44 0.000521247 54 0.00256343 
514 515 0.003271 1
54 0.00265408 
515 735 0.009671 1
54 0.00727527 
516 517 0.011969 1
45 0.00943362 
517 518 0.019113 0
518 519 0.022519 1
57 0.00391897 
519 520 0.039687 1
36 0.00952545 
520 521 0.004787 0
521 522 0.003819 0
522 542 0.005775 1
14 0.00135576 
522 817 0.007179 0
523 524 0.011658 0
524 525 0.007419 0
525 526 0.012037 0
526 527 0.016195 1
36 0.00119885 
527 528 0.031069 2
36 0.0206883 53 0.0264435 
528 529 0.02904 0
529 530 0.013446 1
44 0.00308061 
530 531 0.013909 0
531 532 0.012502 1
55 0.0116079 
532 533 0.003006 0
533 534 0.021761 2
36 0.00935352 36 0.0138924 
534 535 0.008105 2
55 0.00694724 55 0.000539958 
535 536 0.005906 0
536 537 0.010234 0
537 538 0.017221 0
538 539 0.032556 1
55 0.0099656 
539 540 0.017633 2
55 0.0102644 58 0.000744967 
540 541 0.014845 1
55 0.00398155 
542 543 0.005106 0
543 701 0.005718 1
44 0.00332978 
543 868 0.00668 2
43 0.00637087 50 0.00481799 
544 675 0.014486 1
31 0.0116821 
545 546 0.013373 1
55 0.00152533 
546 547 0.010688 0
547 548 0.009708 3
38 0.000754731 38 0.0017456 38 0.00662907 
548 549 0.003362 1
54 0.00229373 
549 550 0.022047 8
38 0.00642823 38 0.00743259 38 0.00407959 38 0.00440236 55 0.00558702 60 0.0183452 60 0.0193496 60 0.0115582 
550 551 0.017009 5
38 0.00989052 38 0.0123579 49 0.00516259 55 0.0108994 60 0.015451 
551 552 0.028054 9
36 0.0142635 54 0.0222361 54 0.0151524 54 0.01491 54 0.00071063 55 0.0169916 60 0.008084 60 0.0111333 60 0.0265398 
552 553 0.005718 0
553 554 0.005072 1
60 0.00129935 
554 555 0.025252 6
50 0.0235435 54 0.00381403 54 0.00944362 60 0.0166152 60 0.0125006 60 0.0221517 
555 556 0.016158 4
0 0.000121239 60 0.000633308 60 0.00439982 60 0.0087398 
556 557 0.025789 5
5 0.0121524 45 0.0118647 50 0.00726408 60 0.00284928 60 0.0166721 
557 558 0.010251 0
558 559 0.009336 17
38 0.00249144 38 0.000955408 44 0.00429355 54 0.0033692 60 0.00382586 60 0.000560876 60 0.00807229 60 0.00232615 60 0.00711451 60 0.00403325 60 0.00691237 60 0.00411273 60 0.000627721 60 0.00652363 60 0.00569139 60 0.00681736 60 0.00430223 
559 560 0.020063 7
54 0.00143036 54 0.00510151 60 0.00497971 60 0.00878129 60 0.00521216 60 0.00669812 60 0.000760782 
560 561 0.020721 9
12 0.0109923 33 0.000908909 43 0.0078896 44 0.00816977 50 0.00107721 54 0.00164074 54 0.012576 55 0.0168452 60 0.00437234 
560 590 0.002751 1
60 0.000590758 
561 562 0.008444 4
38 0.00462183 38 0.00206446 44 0.00134677 54 0.00630674 
562 563 0.023499 7
28 0.00127429 38 0.0216424 54 0.00152192 54 0.0219594 60 0.00180041 60 0.0139327 60 0.021916 
563 564 0.034261 23
12 0.0122465 12 0.026057 33 0.00687922 36 0.0310844 38 0.0212964 38 0.021032 38 0.022987 38 0.02585 38 0.02585 38 0.0281137 38 0.0273624 50 0.00596721 54 0.0045668 54 0.0298228 54 0.00359592 54 0.00414273 55 0.0292682 60 0.00812373 60 0.00414561 60 0.00432869 60 0.0243118 60 0.00355648 60 0.0280061 
564 565 0.009757 1
60 0.00371831 
565 566 0.018632 1
23 0.0143012 
566 567 0.007762 2
44 0.00444478 45 0.00722545 
567 568 0.01614 13
10 0.00335972 12 0.00773998 12 0.00545735 16 0.0115939 16 0.0129019 47 0.0121767 50 0.000414224 50 0.0108648 53 0.00344927 54 0.00842612 60 0.0140345 60 0.0119156 60 0.0121807 
568 569 0.019113 7
12 0.00375466 54 0.000448847 54 0.00478692 54 0.00443102 54 0.0122081 60 0.00886788 60 0.0158805 
569 570 0.017033 5
54 0.00665304 54 0.00965687 60 0.00323294 60 0.00809692 60 0.0142085 
570 571 0.01549 0
571 572 0.032357 3
54 0.0189016 54 0.0304567 55 0.0220654 
572 573 0.029751 12
23 0.0182425 23 0.0280509 33 0.0166747 36 0.00525116 40 0.0154687 54 0.0033299 54 0.0146748 54 0.012965 55 0.00426487 60 0.00150796 60 0.0146748 60 0.0216662 
573 574 0.01738 11
23 0.0117505 23 0.014988 23 0.0144753 33 0.00841087 36 0.000287331 36 0.0044893 36 0.0173188 54 0.00552704 54 0.0124661 54 0.0156021 60 0.0124661 
574 575 0.00832 3
33 0.00101813 33 0.00414943 54 0.00592946 
575 576 0.011524 5
33 0.0029102 36 0.00927359 36 0.0103846 54 0.00122893 54 0.0076864 
576 577 0.025232 12
22 0.00443318 23 0.00640072 36 0.0243954 36 0.00304196 36 0.0245949 36 0.00560246 36 0.00171095 36 0.000775636 54 0.0238982 54 0.0199052 54 0.00160945 54 0.00999232 
577 578 0.000657 1
53 0.000159026 
578 579 0.012903 2
23 0.00236427 23 0.0115763 
579 580 0.013806 0
580 581 0.028396 1
25 0.00753587 
581 582 0.042887 1
60 0.0151135 
582 583 0.013456 3
54 0.0121083 54 0.00836768 54 0.00886071 
583 584 0.017702 3
54 0.0136075 54 0.0126091 60 0.0168802 
584 585 0.009308 2
54 0.00672853 54 0.00452035 
585 586 0.009418 3
36 0.000565544 44 0.00172876 54 0.00286482 
586 587 0.002065 0
587 588 0.01887 3
54 0.00926635 60 0.0058838 60 0.00865706 
588 589 0.023415 0
590 591 0.001495 1
50 0.00129245 
591 861 0.026088 8
11 0.00124092 11 0.00124092 11 0.00408355 36 0.0107197 36 0.0140596 43 0.00209481 44 0.00144089 60 0.0116809 
591 917 0.016669 0
592 593 0.011772 0
592 642 0.003616 2
36 0.00257421 36 0.00257421 
592 1083 0.020933 5
23 0.00465172 23 0.00356764 23 0.006538 44 0.0139971 53 0.00266032 
593 594 0.013466 2
5 0.0033138 54 0.00287028 
594 595 0.004519 0
595 596 0.017403 4
36 0.00673513 53 0.0130464 55 0.0144816 61 7.06578e-05 
596 597 0.006674 0
597 598 0.005963 1
55 0.00271456 
598 599 0.021033 1
61 0.0168157 
599 600 0.019845 0
600 601 0.006786 0
601 602 0.011992 0
602 603 0.032998 1
55 0.0294274 
603 604 0.002268 0
604 605 0.015062 1
33 6.96367e-05 
605 606 0.009128 1
61 0.00468875 
606 607 0.024794 2
55 0.0235527 61 0.00480417 
607 608 0.022934 3
36 0.0131124 55 0.00813184 55 0.00847718 
608 609 0.020521 2
55 0.010111 55 0.00238703 
609 610 0.009326 1
25 0.00676908 
610 611 0.006111 0
611 612 0.017485 1
25 0.0152732 
612 613 0.005203 0
613 614 0.015677 1
55 0.0139017 
614 615 0.006818 1
21 3.30553e-05 
615 616 0.037264 8
19 0.00109211 33 0.0259017 36 0.0326069 45 0.0182905 53 0.0188914 55 0.0272168 55 0.0131879 55 0.0140376 
616 617 0.012234 0
617 618 0.011493 2
55 0.00827308 58 0.000204832 
618 619 0.03969 3
5 0.0169435 55 0.038399 55 0.0115161 
619 620 0.006579 3
19 0.00612146 41 0.00388957 47 0.00530855 
620 621 0.007334 0
621 622 0.008184 2
34 0.00628891 58 0.00404201 
622 623 0.00532 1
41 0.00359156 
623 624 0.009409 2
1 0.00904519 60 0.000937885 
624 625 0.00956 0
625 626 0.009765 1
55 0.0084619 
627 628 0.011638 0
628 629 0.010705 0
629 630 0.019697 0
630 631 0.030543 1
61 0.0108145 
631 632 0.027271 0
632 633 0.032294 1
2 0.0154382 
633 634 0.015796 0
634 635 0.000805 0
635 636 0.022394 0
636 637 0.006974 0
637 638 0.010313 0
638 639 0.011253 0
639 640 0.014834 0
640 641 0.043803 3
36 0.0114685 44 0.00919586 44 0.00800555 
641 642 0.023013 0
643 644 0.009602 7
11 0.00329361 50 0.000906452 50 0.00591249 54 0.00323093 54 0.00492798 54 0.00905515 60 0.00615743 
644 645 0.012447 2
0 0.00436955 54 0.0105091 
645 646 0.029292 4
36 0.0277435 36 0.0113379 36 0.017234 55 0.0180356 
646 647 0.009817 3
38 0.00630775 44 0.0073998 54 0.00549261 
647 648 0.029633 6
38 0.0202068 54 0.00248942 54 0.00725202 54 0.0247131 54 0.0293802 58 0.011988 
648 649 0.013401 2
4 0.00918212 60 0.00373011 
649 650 0.007715 1
54 0.00486724 
650 651 0.012175 5
44 0.0107551 54 0.0101248 54 0.0121656 54 0.00480123 60 0.0118364 
651 652 0.009391 2
54 0.00449409 54 0.00190617 
652 653 0.004769 0
653 654 0.011562 1
54 0.00123028 
654 655 0.005774 2
18 0.0051993 54 0.00388654 
655 656 0.01937 9
4 0.00302546 10 0.0169108 36 0.00442135 38 0.00927375 38 0.0176268 49 0.000597938 54 0.0109851 54 0.0191931 60 0.00850867 
656 657 0.009324 1
36 0.00461748 
657 658 0.027728 4
33 0.00854647 49 0.00440649 54 0.0136099 58 0.00537462 
658 659 0.006126 0
659 660 0.021045 4
54 0.0044552 54 0.0165574 54 0.0150982 55 0.0147643 
660 661 0.007218 0
661 662 0.011855 2
54 0.00917785 54 0.00820311 
662 663 0.016156 4
44 0.00806908 53 0.0146933 54 0.00117262 54 0.0084714 
663 664 0.001409 1
54 0.000518069 
664 665 0.013537 2
54 0.0116513 54 0.0102287 
665 666 0.021287 6
18 0.0212191 36 0.0127414 54 0.00735467 54 0.0108812 54 0.00935851 54 0.000394335 
666 752 0.016965 8
4 0.0108572 36 0.00854837 36 0.00566018 38 0.0065609 54 0.0104058 54 0.00907757 54 0.0157507 55 0.00588157 
666 949 0.024169 4
4 0.0210302 54 0.00197971 54 0.0225929 55 0.0216342 
667 668 0.005566 0
668 720 0.006896 0
669 670 0.081709 10
5 0.0617563 21 0.0362688 21 0.0758563 21 0.0674568 21 0.0761413 23 0.0234389 48 0.0309888 48 0.0119685 48 0.0761413 54 0.0674622 
670 671 0.003099 1
53 0.000112972 
671 672 0.016691 3
36 0.00347854 54 0.00935185 55 0.00271511 
672 673 0.021799 2
53 0.0204961 54 0.0170118 
673 674 0.026353 6
44 0.0171873 47 0.0221835 48 0.0102253 54 0.00157173 54 0.00729474 57 0.0203509 
674 749 0.004915 1
54 0.00140234 
674 822 0.004144 2
40 0.000593015 48 0.00410825 
675 676 0.007437 0
676 677 0.009001 3
10 0.00675376 49 0.00820304 54 0.00740795 
677 678 0.014148 2
33 0.0048205 44 0.00536289 
678 679 0.024019 5
24 0.0135993 36 0.0169271 54 0.0205552 54 0.0230697 62 0.000175543 
679 680 0.012897 0
680 681 0.007815 9
18 0.00716483 31 0.00196858 44 0.00122208 50 0.00664501 54 0.00217075 54 0.00543149 54 0.00676849 54 0.00582123 54 0.00402757 
681 750 0.0093 1
50 0.00428581 
682 683 0.004121 1
55 0.00257718 
682 719 0.002514 0
682 889 0.004577 1
25 0.00327296 
683 684 0.013233 1
44 0.00517974 
684 685 0.026179 2
25 0.019901 41 0.0140267 
685 686 0.010324 1
55 0.00475083 
686 687 0.009429 3
36 0.00482568 40 0.00860033 44 0.00538847 
687 688 0.025105 0
688 689 0.029454 4
36 0.0190163 44 0.0223965 44 0.00538963 55 0.00303751 
689 690 0.010365 0
690 691 0.006951 1
54 0.0056238 
691 692 0.002032 1
54 0.00175781 
692 693 0.027893 1
56 0.00272841 
693 694 0.017257 0
694 695 0.054184 6
36 0.0180465 36 0.024071 44 0.0136292 53 0.0300185 53 0.0255858 54 0.0517493 
695 696 0.044179 3
36 0.0281514 44 0.014588 55 0.0409203 
696 697 0.00562 0
697 698 0.007614 0
698 699 0.052099 1
36 0.0427938 
699 700 0.01031 0
701 702 0.036672 3
17 0.002169 21 0.0050636 28 0.0229723 
702 703 0.014352 0
703 704 0.015619 0
704 705 0.015652 0
705 706 0.011079 0
706 707 0.010474 1
36 0.00849241 
707 708 0.01062 3
54 0.00769354 54 0.00979811 54 0.00347859 
708 709 0.028092 7
33 0.0209953 36 0.0121191 36 0.00745646 44 0.00714614 48 0.00327123 50 0.00613963 53 0.00518849 
709 710 0.013104 3
36 0.0102743 36 0.00180233 55 0.0042439 
710 711 0.001649 0
711 712 0.02765 1
36 0.00931419 
712 713 0.014821 4
21 0.00271174 48 0.00271174 50 0.00273517 54 0.0138482 
713 714 0.033834 2
0 0.0134042 36 0.00839958 
714 715 0.01877 0
715 716 0.037311 1
54 0.0133029 
716 717 0.020792 2
55 0.0109161 55 0.00919016 
717 718 0.006496 0
718 719 0.004354 0
720 721 0.018013 0
721 722 0.035294 1
54 0.0300351 
722 723 0.03941 3
53 0.0276869 54 0.0311832 61 0.0207882 
723 724 0.02364 1
54 0.00159182 
724 725 0.010247 1
54 0.00893431 
725 726 0.032511 6
36 0.0163192 36 0.0258685 54 0.00513865 54 0.0103302 54 0.0230005 60 0.0315366 
726 727 0.007594 0
726 736 0.039801 16
0 0.00414176 14 0.00621315 14 0.0329199 36 0.00889069 36 0.011902 36 0.0146289 36 0.0190148 43 0.00630952 44 0.00749367 50 0.0109117 50 0.0132654 50 0.0276411 54 0.028441 60 0.00120201 60 0.00538968 60 0.0234288 
726 1017 0.031255 3
60 0.0308609 60 0.00820283 60 0.000796631 
727 728 0.040845 5
36 0.0110355 36 0.00407957 36 0.00280572 48 0.0107358 55 0.0191964 
728 729 0.015186 0
729 730 0.008615 0
730 731 0.01994 2
55 0.0073998 60 0.000701573 
731 732 0.01495 3
36 0.0148064 54 0.00284553 60 0.0026507 
732 733 0.007228 0
733 734 0.004005 1
54 0.00206037 
734 735 0.012319 1
54 0.00635823 
736 737 0.01701 0
737 738 0.012271 0
738 739 0.02735 0
739 740 0.014343 3
25 0.0114623 55 0.0106395 60 0.0129997 
740 741 0.039624 3
36 0.0265763 54 0.0205959 55 0.00406831 
741 742 0.008348 0
742 743 0.00394 0
743 744 0.01379 1
54 0.00175027 
744 745 0.021093 1
53 0.0106579 
745 746 0.022948 0
746 747 0.024513 1
60 0.0226751 
747 748 0.011904 0
748 749 0.01901 0
750 751 0.031365 16
10 0.0217866 23 0.0220965 25 0.0169104 31 0.00795126 36 0.00109959 36 0.0268059 41 0.0220932 44 0.0243306 44 0.00600139 44 0.0045157 49 0.0295679 49 0.00320917 49 0.019346 49 0.00590416 54 0.0233265 54 0.0201751 
751 762 0.023117 7
0 0.00799185 23 0.0124056 44 0.00442386 47 0.0049814 49 0.00759953 54 0.0223407 54 0.019676 
751 855 0.002615 2
44 0.000619551 54 0.002387 
752 753 0.024954 5
4 0.0132375 44 0.0112987 54 0.016283 54 0.0152486 54 0.0141995 
753 754 0.002746 0
754 755 0.010372 1
33 0.00910767 
755 756 0.00676 2
10 0.00593307 54 0.00212733 
756 757 0.016134 2
54 0.0055032 60 0.00408751 
757 758 0.007379 1
55 0.000656605 
758 759 0.016991 0
759 760 0.009499 0
760 761 0.017755 1
53 0.0161237 
761 1079 0.008897 1
49 0.00740964 
762 763 0.014156 5
0 0.0109048 36 0.00944607 44 0.0134442 50 0.00817917 60 0.0108225 
763 764 0.016768 5
36 0.000268763 44 0.0151458 54 0.0149144 54 0.0152964 54 0.016699 
764 765 0.008768 1
49 0.00302549 
765 766 0.007475 1
36 0.00242036 
766 767 0.010683 2
25 0.00995852 36 0.007814 
767 768 0.008152 1
36 0.00394145 
768 769 0.010054 2
36 0.00902859 49 0.00537462 
769 770 0.013089 3
25 0.00246843 36 0.00234599 53 0.00961727 
770 771 0.008306 0
771 772 0.024574 0
772 773 0.004409 2
36 0.000273049 55 0.000133928 
773 774 0.002101 0
774 775 0.013805 0
775 776 0.013513 3
36 0.00662006 53 0.00984722 55 0.00725178 
776 777 0.01063 1
23 7.44629e-05 
777 778 0.010712 3
36 0.00583432 36 0.00283567 55 0.0068695 
778 779 0.010035 2
54 0.00839557 54 0.00239899 
779 780 0.024228 1
54 0.0128143 
780 781 0.012854 0
781 782 0.014674 1
44 0.00214466 
782 783 0.006897 0
783 784 0.025293 4
4 0.0237269 54 0.0149595 58 0.0105935 58 0.00532276 
784 785 0.010318 0
785 786 0.005343 0
786 787 0.031766 6
5 0.0119965 36 0.00960072 36 0.0156373 49 0.00894971 53 0.0136415 55 0.00437831 
787 788 0.03604 9
33 0.0282154 36 0.00642322 54 0.00601353 54 0.0133114 54 0.0241945 55 0.0220442 58 0.0229163 58 0.0115701 58 0.0126194 
788 789 0.01712 1
