start_node,end_node,number_of_poi
1961,1962,7
1962,1963,3
1963,1964,1
1964,1965,0
1965,1966,1
1966,1967,1
1967,1968,3
1968,1969,6
1969,1970,5
1970,1971,0
1971,1972,1
1972,1973,0
1973,1974,0
1974,1975,0
1975,1976,0
1976,1977,0
1977,1978,0
1979,1980,0
1980,1981,0
1981,1982,0
1982,1983,0
1983,1984,0
1984,1985,4
1985,1986,2
1986,1987,1
1987,1988,1
1988,1989,1
1989,1990,13
1990,1991,0
1991,1992,0
1993,1994,0
1994,1995,0
1995,1996,3
1996,1997,6
1997,1998,0
1998,1999,1
1999,2000,4
2000,2001,1
2001,2002,1
2002,2003,0
2003,2004,0
2004,2005,0
2005,2006,1
2006,2007,0
2007,2008,0
2008,2009,0
2009,2010,6
2010,2011,3
2011,2012,7
2013,2014,28
2014,2015,7
2015,2016,25
2016,2017,7
2017,2018,4
2018,2019,7
2019,2020,2
2020,2081,8
2020,2884,10
2021,2022,12
2021,2069,4
2021,2080,6
2022,2023,5
2023,2024,6
2024,2025,4
2025,2026,1
2026,2027,5
2027,2028,1
2028,2029,9
2029,2030,3
2030,2031,4
2031,2032,4
2032,2033,5
2033,2034,9
2034,2035,1
2035,2036,2
2036,2037,0
2037,2038,4
2038,2039,4
2039,2040,1
2040,2041,3
2041,2042,1
2042,2043,0
2043,2044,2
2044,2045,5
2045,2046,6
2046,2047,2
2047,2048,2
2048,2049,5
2049,2050,0
2050,2051,11
2051,2052,1
2052,2053,2
2053,2054,5
2054,2055,3
2055,2056,6
2056,2057,2
2057,2058,1
2058,2059,1
2059,2060,13
2060,2061,4
2061,2062,2
2062,2063,6
2063,2064,3
2064,2065,0
2065,2066,0
2066,2067,0
2067,2068,0
2069,2070,18
2070,2071,6
2070,2079,0
2071,2078,2
2071,2086,9
2072,2073,5
2073,2074,0
2074,2075,7
2075,2076,0
2076,2077,1
2077,2078,1
2079,2080,0
2079,2085,7
2081,2082,1
2082,2083,8
2083,2084,1
2083,2425,7
2084,2108,4
2085,2087,10
2085,2110,37
2085,2112,19
2086,2088,1
2087,2088,3
2088,2089,0
2089,2090,0
2089,2107,5
2090,2091,6
2090,2106,2
2090,2107,3
2091,2105,4
2092,2093,1
2093,2094,19
2094,2095,1
2095,2096,23
2096,2097,5
2097,2098,22
2098,2099,6
2099,2100,0
2100,2101,3
2101,2102,10
2102,2103,25
2103,2104,13
2104,2105,3
2106,2354,6
2107,2109,0
2107,2111,0
2108,2314,6
2109,2110,0
2110,2486,0
2111,2487,0
2112,2317,1
2113,2114,0
2114,2115,4
2115,2116,5
2116,2117,7
2117,2118,4
2118,2119,0
2119,2120,3
2120,2121,3
2121,2122,1
2122,2123,2
2123,2124,1
2124,2125,3
2125,2126,4
2126,2127,0
2127,2128,1
2128,2129,3
2129,2130,10
2130,2131,2
2130,2392,13
2131,2132,2
2132,2133,4
2133,2134,6
2134,2135,5
2135,2136,5
2136,2137,6
2137,2138,0
2138,2139,8
2139,2140,2
2140,2141,7
2141,2142,3
2142,2143,1
2143,2144,5
2144,2145,1
2145,2146,2
2146,2147,0
2147,2148,0
2148,2149,1
2149,2150,0
2150,2151,0
2151,2152,4
2152,2153,0
2153,2154,0
2154,2155,1
2155,2156,1
2156,2157,1
2157,2158,1
2158,2159,0
2160,2161,0
2160,2412,0
2161,2162,2
2163,2164,1
2164,2165,4
2165,2166,5
2166,2167,8
2167,2168,2
2168,2169,5
2169,2170,6
2170,2171,1
2171,2172,4
2172,2173,2
2173,2307,5
2173,2366,0
2174,2175,2
2174,2222,2
2174,2518,13
2175,2176,0
2176,2177,2
2177,2178,2
2178,2179,0
2179,2180,0
2180,2181,0
2181,2182,1
2182,2183,3
2183,2184,0
2184,2185,2
2185,2186,1
2186,2187,3
2187,2188,1
2188,2189,5
2189,2190,3
2190,2191,3
2191,2192,1
2192,2193,2
2193,2194,7
2194,2195,4
2195,2196,6
2196,2197,13
2197,2198,3
2198,2199,1
2199,2200,0
2200,2201,1
2201,2202,1
2202,2203,2
2203,2204,3
2204,2205,0
2205,2206,0
2206,2207,3
2207,2208,2
2208,2209,0
2209,2210,1
2210,2211,0
2211,2212,1
2212,2213,1
2213,2214,2
2215,2216,11
2216,2217,2
2217,2218,2
2218,2219,3
2219,2220,1
2220,2221,0
2221,2222,1
2223,2224,7
2223,2308,4
2223,2316,5
2224,2225,6
2225,2226,6
2226,2227,3
2227,2228,3
2228,2229,2
2229,2230,0
2230,2231,4
2231,2232,0
2232,2233,0
2233,2234,1
2234,2235,1
2235,2236,0
2236,2237,1
2237,2238,2
2238,2239,2
2239,2240,7
2240,2241,5
2241,2242,10
2242,2243,1
2243,2244,2
2244,2245,1
2245,2246,8
2246,2247,11
2247,2248,1
2248,2249,2
2249,2250,1
2250,2251,0
2251,2252,0
2252,2253,0
2253,2254,0
2254,2255,0
2255,2256,0
2256,2257,0
2257,2258,2
2258,2259,0
2259,2260,0
2261,2262,0
2262,2263,0
2263,2264,0
2264,2265,0
2265,2266,1
2266,2267,0
2267,2268,1
2268,2269,0
2269,2270,0
2270,2271,2
2271,2272,1
2272,2273,3
2273,2274,2
2274,2275,2
2275,2276,3
2276,2277,3
2277,2278,4
2278,2279,0
2279,2280,3
2280,2281,1
2281,2282,3
2282,2283,0
2283,2300,1
2283,2494,1
2284,2285,0
2285,2286,3
2286,2287,0
2287,2288,1
2288,2289,0
2289,2290,3
2290,2291,0
2291,2292,1
2292,2293,0
2293,2294,0
2294,2295,0
2295,2296,2
2296,2297,0
2297,2298,3
2298,2299,1
2299,2300,3
2301,2302,9
2301,2365,16
2301,2729,0
2302,2303,5
2303,2304,3
2304,2305,5
2305,2306,2
2306,2307,5
2308,2309,8
2309,2310,1
2310,2340,1
2310,2357,3
2311,2312,22
2311,2356,4
2312,2313,3
2313,2314,8
2315,2316,6
2315,2337,0
2315,2338,2
2317,2318,3
2318,2319,1
2319,2320,1
2320,2321,1
2321,2322,4
2322,2323,6
2323,2324,1
2324,2325,0
2325,2326,4
2326,2327,2
2327,2328,1
2328,2329,4
2329,2330,0
2330,2331,3
2331,2332,4
2332,2333,4
2333,2334,2
2334,2335,1
2335,2336,0
2336,2337,3
2338,2339,2
2339,2340,0
2341,2342,3
2341,2537,9
2341,2651,1
2342,2343,1
2343,2344,2
2344,2345,1
2345,2346,6
2346,2347,0
2347,2348,2
2348,2349,0
2349,2350,0
2350,2351,1
2351,2352,2
2352,2353,0
2353,2354,0
2355,2356,3
2355,2693,5
2357,2358,0
2358,2359,2
2359,2360,2
2360,2361,0
2361,2362,7
2362,2363,1
2363,2364,1
2364,2365,6
2366,2367,4
2367,2368,5
2368,2369,8
2369,2370,0
2370,2371,0
2371,2372,2
2372,2373,0
2373,2374,0
2374,2375,2
2375,2376,2
2376,2377,0
2377,2378,3
2378,2379,1
2379,2380,4
2380,2381,5
2381,2382,1
2382,2383,11
2383,2384,5
2384,2385,1
2385,2386,4
2386,2554,1
2387,2388,5
2387,2609,9
2387,2652,6
2388,2389,1
2389,2390,7
2390,2391,2
2391,2392,1
2393,2394,1
2393,2424,0
2393,2549,0
2394,2395,1
2395,2396,1
2396,2397,0
2397,2398,1
2398,2399,0
2399,2400,3
2400,2401,2
2401,2402,1
2402,2403,1
2403,2404,4
2404,2405,4
2405,2406,0
2406,2407,0
2407,2408,0
2408,2409,2
2409,2410,0
2410,2411,0
2411,2412,0
2413,2414,6
2414,2415,0
2415,2416,1
2416,2417,1
2417,2418,4
2418,2419,2
2419,2420,0
2420,2421,1
2421,2422,2
2422,2423,1
2423,2424,9
2425,2426,0
2426,2427,2
2427,2428,1
2428,2429,0
2429,2430,0
2430,2431,0
2431,2432,0
2432,2433,0
2433,2434,9
2434,2435,2
2435,2436,3
2436,2437,0
2437,2438,1
2438,2439,6
2439,2440,2
2440,2441,3
2441,2442,3
2442,2443,6
2443,2444,5
2444,2445,7
2445,2446,1
2446,2447,0
2447,2448,7
2448,2449,4
2449,2450,5
2450,2451,5
2451,2452,4
2452,2453,15
2453,2454,3
2454,2455,0
2455,2456,2
2456,2457,2
2457,2458,6
2458,2459,11
2459,2460,6
2460,2461,5
2461,2462,2
2462,2463,2
2463,2464,2
2464,2465,4
2465,2466,2
2466,2467,0
2467,2468,2
2468,2469,6
2469,2470,1
2470,2471,9
2471,2472,8
2472,2473,17
2473,2474,7
2474,2475,0
2475,2476,3
2476,2477,4
2477,2478,8
2478,2479,3
2479,2589,7
2479,3092,6
2480,2481,11
2480,2493,12
2480,2529,3
2480,2536,11
2481,2482,16
2482,2483,9
2483,2484,0
2484,2485,0
2485,2486,0
2487,2488,0
2488,2489,0
2489,2490,0
2490,2491,3
2491,2492,1
2492,2493,0
2494,2495,1
2495,2496,0
2496,2497,0
2497,2498,0
2498,2499,2
2499,2500,2
2500,2501,0
2501,2502,0
2502,2503,1
2503,2504,1
2504,2505,4
2505,2506,0
2506,2507,0
2507,2508,0
2508,2509,0
2509,2510,0
2510,2511,8
2511,2512,5
2512,2513,25
2512,2528,8
2512,2532,1
2513,2517,1
2514,2515,0
2514,2527,1
2514,2831,1
2515,2516,3
2516,2517,0
2518,2519,9
2519,2520,3
2520,2521,0
2521,2522,2
2522,2523,10
2523,2524,3
2524,2525,5
2525,2526,0
2526,2527,0
2528,2530,8
2530,2531,1
2531,2534,0
2531,2547,0
2532,2533,0
2533,2847,0
2535,2536,0
2535,2546,3
2535,3027,1
2537,2538,2
2538,2539,1
2539,2540,1
2540,2541,1
2541,2542,1
2542,2543,1
2543,2544,0
2544,2545,11
2545,2546,8
2547,2548,0
2548,2610,2
2548,2765,0
2549,2550,2
2550,2551,2
2551,2552,0
2552,2553,0
2553,2621,3
2553,2772,1
2554,2555,1
2555,2556,0
2556,2557,2
2557,2558,1
2558,2559,4
2559,2560,2
2560,2561,0
2561,2562,3
2562,2563,0
2563,2564,2
2564,2565,0
2565,2566,0
2566,2567,4
2567,2568,1
2568,2569,0
2569,2570,4
2570,2571,1
2571,2572,1
2572,2573,1
2573,2574,1
2574,2575,4
2575,2576,0
2576,2577,1
2577,2578,3
2578,2579,0
2579,2580,0
2580,2581,1
2581,2582,0
2582,2583,0
2583,2584,3
2584,2585,6
2585,2586,5
2586,2587,3
2587,2588,0
2588,2730,1
2588,2788,3
2589,2590,0
2590,2591,4
2591,2592,4
2592,2593,4
2593,2594,9
2594,2595,16
2595,2596,17
2596,2597,2
2597,2598,1
2598,2599,10
2599,2600,16
2600,2601,8
2601,2602,3
2602,2603,3
2603,2604,1
2604,2605,3
2605,2606,1
2606,2607,0
2607,2608,5
2608,2609,0
2610,2611,5
2611,2612,7
2612,2613,3
2613,2614,6
2614,2615,1
2615,2616,6
2616,2617,1
2617,2618,2
2618,2619,0
2619,2620,3
2620,2621,3
2622,2623,3
2622,2676,10
2622,2976,7
2623,2624,1
2624,2625,6
2625,2626,0
2626,2627,0
2627,2628,4
2628,2629,2
2629,2630,3
2630,2631,6
2631,2632,10
2632,2633,4
2633,2634,4
2634,2635,2
2635,2636,2
2636,2637,0
2637,2638,0
2638,2639,0
2639,2640,1
2640,2641,1
2641,2642,3
2642,2643,3
2643,2644,0
2644,2645,1
2645,2646,0
2646,2647,0
2647,2648,1
2648,2649,3
2649,2650,2
2650,2651,1
2652,2653,1
2653,2654,1
2654,2655,1
2655,2656,0
2656,2657,0
2657,2658,1
2658,2659,0
2659,2660,12
2660,2661,0
2661,2662,3
2662,2663,1
2663,2664,1
2664,2665,12
2665,2666,2
2666,2667,10
2667,2668,3
2668,2669,3
2669,2670,2
2670,2671,9
2671,2672,0
2672,2673,2
2673,2674,4
2674,2675,0
2675,2676,2
2677,2678,17
2677,2861,19
2677,2966,1
2678,2679,1
2679,2680,7
2680,2681,9
2681,2682,11
2682,2683,2
2683,2684,5
2684,2685,2
2685,2686,0
2686,2687,0
2687,2688,1
2688,2689,3
2689,2690,0
2690,2691,3
2691,2692,0
2692,2693,1
2694,2695,2
2694,2764,0
2694,2975,0
2695,2696,3
2696,2697,2
2697,2698,1
2698,2699,4
2699,2700,7
2700,2701,0
2701,2702,0
2702,2703,1
2703,2704,9
2704,2705,2
2705,2706,1
2706,2707,1
2707,2708,0
2708,2709,7
2709,2710,0
2710,2711,1
2711,2712,0
2712,2713,0
2713,2714,0
2714,2715,1
2715,2716,0
2716,2717,1
2717,2718,0
2718,2719,2
2719,2720,0
2720,2721,3
2721,2722,1
2722,2723,0
2723,2724,1
2724,2725,0
2725,2726,0
2726,2727,0
2727,2728,0
2728,2729,0
2730,2731,2
2731,2732,3
2732,2733,1
2733,2734,1
2734,2735,8
2735,2736,2
2736,2737,0
2737,2738,3
2738,2739,0
2739,2740,5
2740,2741,3
2741,2742,1
2742,2743,0
2743,2744,0
2744,2745,9
2745,2746,4
2746,2747,7
2747,2748,8
2748,2749,3
2749,2750,1
2750,2751,0
2751,2752,0
2752,2753,1
2753,2754,1
2754,2755,1
2755,2756,1
2756,2757,5
2757,2758,3
2758,2759,2
2759,2760,0
2760,2761,0
2761,2762,0
2762,2763,1
2763,2764,1
2765,2766,0
2766,2767,0
2767,2768,0
2768,2769,1
2769,2770,2
2770,2771,6
2771,3050,4
2771,3091,0
2772,2773,0
2773,2774,1
2774,2775,1
2775,2776,0
2776,2777,0
2777,2778,2
2778,2779,1
2779,2780,0
2780,2781,0
2781,2782,2
2782,2783,1
2783,2784,0
2784,2785,2
2785,2786,1
2786,2787,1
2787,2839,2
2787,3131,0
2788,2789,0
2789,2790,3
2790,2791,2
2791,2792,0
2792,2793,1
2793,2794,0
2794,2795,6
2795,2796,2
2796,2797,3
2797,2798,3
2798,2799,2
2799,2800,1
2800,2832,10
2800,3146,4
2801,2802,23
2801,2838,3
2801,3111,9
2802,2803,1
2803,2804,6
2804,2805,2
2805,2806,0
2806,2807,2
2807,2808,5
2808,2809,1
2809,2810,0
2810,2811,4
2811,2812,10
2812,2813,0
2813,2814,4
2814,2815,20
2815,2816,9
2816,2817,2
2817,2818,0
2818,2819,1
2819,2820,1
2820,2821,3
2821,2822,0
2822,2823,2
2823,2824,2
2824,2825,0
2825,2826,1
2826,2827,0
2827,2828,0
2828,2829,1
2829,2830,3
2830,2831,0
2832,2833,0
2833,2834,1
2834,2835,13
2835,2836,3
2836,2837,3
2837,2838,0
2839,2840,0
2840,2841,0
2841,2842,2
2842,2843,2
2843,2844,4
2844,2845,0
2845,2846,1
2847,2848,1
2848,2849,0
2849,2850,1
2850,2851,0
2851,2852,0
2852,2853,5
2853,2854,0
2854,2855,0
2855,2856,1
2856,2857,2
2857,2858,3
2858,2859,1
2859,2860,3
2860,3055,2
2860,3186,3
2861,2862,7
2862,2863,4
2863,2864,4
2864,2865,3
2865,2866,0
2866,2867,3
2867,2868,1
2868,2869,13
2869,2870,4
2870,2871,2
2871,2872,1
2872,2873,0
2873,2874,3
2874,2875,3
2875,2876,0
2876,2877,8
2877,2878,1
2878,2879,0
2879,2880,3
2880,2881,1
2881,2882,4
2882,2883,12
2883,2930,2
2883,3257,2
2884,2885,1
2885,2886,2
2886,2887,1
2887,2888,2
2888,2889,2
2889,2890,23
2890,2891,4
2891,2892,3
2892,2893,1
2893,2894,0
2894,2895,0
2895,2896,0
2896,2897,10
2897,2898,3
2898,2899,5
2899,2900,7
2900,2901,1
2901,2902,1
2902,2903,0
2903,2904,2
2904,2905,1
2905,2906,0
2906,2907,5
2907,2908,4
2908,2909,3
2909,2910,0
2910,2911,5
2911,2912,0
2912,2913,6
2913,2914,4
2914,2915,1
2915,2916,7
2916,2917,2
2917,2918,2
2918,2919,3
2919,2920,3
2920,2921,5
2921,2922,2
2922,2923,2
2923,2924,5
2924,2925,7
2925,2926,0
2926,2927,5
2927,2928,2
2928,2929,3
2929,2930,0
2931,2932,1
2932,2933,2
2933,2934,6
2934,2935,2
2935,2936,4
2936,2937,2
2937,2938,4
2938,2939,2
2939,2940,2
2940,2941,1
2941,2942,3
2942,2943,4
2943,2944,4
2944,2945,1
2945,2946,2
2946,2947,3
2947,2948,4
2948,2949,2
2949,2950,2
2950,3031,3
2950,3375,5
2951,2952,0
2951,3143,3
2952,2953,1
2953,2954,6
2954,2955,11
2955,2956,2
2956,2957,13
2957,2958,3
2958,2959,5
2959,2960,13
2960,2961,14
2961,2962,6
2962,2963,4
2963,2964,10
2964,2965,4
2965,2966,5
2967,2968,5
2967,3019,18
2967,3268,0
2968,2969,1
2969,2970,2
2970,2971,0
2971,2972,17
2972,2973,2
2973,2974,1
2974,2975,2
2976,2977,0
2977,2978,0
2978,2979,2
2979,2980,2
2980,2981,2
2981,2982,5
2982,2983,4
2983,2984,2
2984,2985,0
2985,2986,4
2986,2987,3
2987,2988,5
2988,2989,2
2989,2990,7
2990,2991,4
2991,2992,1
2992,2993,2
2993,2994,1
2994,2995,3
2995,2996,0
2996,2997,5
2997,2998,3
2998,2999,7
2999,3000,2
3000,3001,0
3001,3002,0
3002,3003,0
3003,3004,0
3004,3005,0
3005,3006,0
3006,3007,0
3007,3008,0
3008,3009,1
3009,3010,0
3010,3011,1
3011,3012,3
3012,3013,2
3013,3014,2
3014,3015,1
3015,3016,3
3016,3017,0
3017,3018,1
3018,3029,2
3019,3020,14
3019,3028,3
3019,3136,23
3020,3021,0
3021,3022,0
3022,3023,2
3023,3024,0
3024,3025,4
3025,3026,3
3026,3027,4
3028,3030,4
3029,3030,0
3031,3032,2
3032,3033,4
3033,3034,6
3034,3035,0
3035,3036,0
3036,3037,4
3037,3038,1
3038,3039,0
3039,3040,0
3040,3041,3
3041,3042,2
3042,3043,1
3043,3044,0
3044,3045,0
3045,3046,1
3046,3047,2
3047,3048,6
3048,3049,0
3050,3051,6
3051,3052,7
3052,3053,3
3053,3054,5
3055,3056,3
3056,3057,2
3057,3058,3
3058,3059,0
3059,3060,1
3060,3061,1
3061,3062,0
3062,3063,3
3063,3064,1
3064,3065,7
3065,3066,6
3066,3067,0
3067,3068,5
3068,3069,1
3069,3070,1
3070,3071,3
3071,3072,0
3072,3073,2
3073,3074,1
3074,3075,1
3075,3076,5
3076,3077,0
3077,3078,4
3078,3079,1
3079,3080,0
3080,3081,3
3081,3082,0
3082,3083,0
3083,3084,0
3084,3085,0
3085,3086,0
3086,3087,0
3087,3088,0
3088,3089,0
3089,3090,0
3090,3091,0
3092,3093,0
3093,3094,0
3094,3095,0
3095,3096,1
3096,3097,0
3097,3098,0
3098,3099,0
3099,3100,0
3100,3101,2
3101,3102,3
3102,3103,4
3103,3104,8
3104,3105,5
3105,3106,5
3106,3107,4
3107,3108,6
3108,3109,9
3109,3110,11
3111,3112,2
3112,3113,5
3113,3114,4
3114,3115,4
3115,3116,2
3116,3117,3
3117,3118,1
3118,3119,15
3119,3120,4
3120,3121,1
3121,3122,4
3122,3123,8
3123,3124,4
3124,3125,2
3125,3126,0
3126,3127,0
3127,3128,1
3128,3129,4
3129,3130,4
3130,3138,1
3131,3132,0
3132,3133,0
3133,3134,1
3134,3135,0
3136,3137,7
3137,3278,12
3137,3346,12
3138,3139,2
3138,3144,7
3139,3187,0
3140,3141,4
3140,3145,1
3140,3167,6
3141,3142,2
3142,3143,1
3144,3226,13
3145,3168,0
3145,3256,1
3146,3147,3
3147,3148,0
3148,3149,0
3149,3150,2
3150,3151,1
3151,3152,2
3152,3153,3
3153,3154,4
3154,3155,0
3155,3156,4
3156,3157,3
3157,3158,0
3158,3159,4
3159,3160,2
3160,3161,1
3161,3162,4
3162,3163,0
3163,3164,0
3164,3165,0
3165,3198,0
3165,3335,0
3166,3167,0
3166,3168,12
3166,3170,0
3169,3170,0
3169,3225,5
3169,3279,3
3171,3172,6
3171,3197,4
3171,3425,14
3172,3173,1
3173,3174,0
3174,3175,0
3175,3176,1
3176,3177,9
3177,3178,2
3178,3179,1
3179,3180,3
3180,3181,0
3181,3182,0
3182,3183,0
3183,3184,0
3184,3185,0
3185,3186,6
3187,3188,2
3188,3189,1
3189,3190,3
3190,3191,3
3191,3192,1
3192,3193,0
3193,3194,1
3194,3195,1
3195,3196,1
3196,3197,2
3198,3199,3
3199,3200,3
3200,3201,1
3202,3203,0
3203,3204,0
3204,3205,0
3205,3206,0
3206,3207,0
3207,3208,0
3208,3209,0
3209,3210,0
3210,3211,1
3211,3212,1
3212,3213,0
3213,3214,0
3214,3215,5
3215,3216,0
3216,3217,0
3217,3218,1
3218,3219,0
3219,3220,3
3220,3330,4
3220,3395,4
3221,3222,0
3221,3367,0
3222,3223,3
3223,3224,2
3224,3225,0
3226,3227,0
3227,3228,1
3228,3229,0
3229,3230,3
3230,3231,3
3231,3232,6
3232,3233,2
3233,3234,1
3234,3235,1
3235,3236,2
3236,3237,0
3237,3306,0
3237,3421,5
3238,3239,4
3238,3267,9
3238,3295,5
3238,3368,0
3239,3240,4
3240,3241,5
3241,3242,14
3242,3243,1
3243,3244,1
3244,3245,0
3245,3246,1
3246,3247,2
3247,3248,5
3248,3249,2
3249,3250,4
3250,3251,1
3251,3252,2
3252,3253,3
3253,3254,1
3254,3255,2
3255,3256,0
3257,3258,3
3258,3259,1
3259,3260,14
3260,3261,6
3261,3262,0
3262,3263,6
3263,3264,2
3264,3265,3
3265,3266,2
3266,3267,3
3268,3269,0
3269,3270,0
3270,3271,4
3271,3272,2
3272,3273,4
3273,3274,4
3274,3277,9
3274,3415,6
3275,3276,7
3275,3278,1
3275,3329,0
3276,3277,0
3279,3280,2
3280,3281,1
3281,3282,2
3282,3283,0
3283,3284,6
3284,3285,5
3285,3286,4
3286,3287,3
3287,3288,1
3288,3289,2
3289,3290,1
3290,3291,0
3291,3292,4
3292,3293,1
3293,3294,1
3294,3298,1
3294,3373,1
3295,3296,2
3296,3297,0
3298,3299,1
3299,3300,1
3300,3301,0
3301,3302,0
3302,3303,5
3303,3304,3
3304,3305,6
3306,3307,1
3307,3308,11
3308,3309,6
3309,3310,3
3310,3311,3
3311,3312,17
3312,3313,4
3313,3314,10
3314,3315,3
3315,3316,4
3316,3317,0
3317,3318,4
3318,3319,8
3319,3320,2
3320,3321,0
3321,3322,2
3322,3323,16
3323,3324,2
3323,3417,9
3324,3325,9
3325,3326,2
3326,3327,5
3327,3328,2
3330,3331,3
3331,3332,4
3332,3333,2
3333,3334,9
3335,3336,0
3336,3337,2
3337,3338,10
3338,3339,1
3339,3340,1
3340,3341,8
3341,3342,1
3342,3343,1
3343,3344,0
3344,3345,4
3346,3347,0
3347,3348,1
3348,3476,2
3349,3350,27
3350,3351,7
3351,3352,4
3352,3353,9
3353,3354,6
3354,3355,2
3355,3356,2
3356,3357,0
3357,3358,5
3358,3359,2
3359,3452,6
3360,3361,29
3360,3529,0
3361,3362,1
3362,3363,2
3363,3364,1
3364,3365,0
3365,3366,0
3366,3367,0
3368,3369,0
3369,3370,1
3370,3371,1
3371,3372,1
3372,3823,0
3373,3374,1
3374,3596,0
3375,3376,2
3376,3377,0
3377,3378,0
3378,3379,0
3379,3380,2
3380,3381,11
3381,3382,0
3382,3383,7
3383,3384,3
3384,3385,10
3385,3386,0
3386,3387,2
3387,3388,3
3388,3389,0
3389,3390,0
3390,3391,2
3391,3392,1
3392,3393,3
3393,3394,2
3394,3671,0
3395,3396,0
3396,3397,1
3397,3398,4
3398,3399,3
3399,3400,6
3400,3401,10
3401,3402,2
3402,3403,7
3403,3404,0
3404,3405,3
3405,3406,15
3406,3407,9
3407,3408,4
3408,3409,7
3409,3410,0
3410,3411,3
3411,3412,2
3412,3413,3
3413,3414,4
3414,3451,0
3415,3416,0
3416,3459,1
3417,3418,5
3418,3419,1
3419,3420,13
3421,3422,0
3422,3423,4
3423,3424,9
3424,3467,4
3425,3426,0
3426,3427,3
3427,3428,0
3428,3429,0
3429,3430,0
3430,3431,2
3431,3432,1
3432,3433,0
3433,3434,2
3434,3435,0
3435,3436,2
3436,3437,1
3437,3438,5
3438,3439,8
3439,3440,2
3440,3441,0
3441,3442,1
3442,3443,0
3443,3444,0
3444,3445,1
3445,3446,3
3446,3447,6
3447,3630,7
3448,3449,4
3448,3490,0
3449,3450,1
3450,3451,4
3452,3453,1
3452,3864,2
3453,3454,0
3454,3455,0
3456,3457,3
3456,3473,0
3456,3760,0
3457,3458,16
3458,3459,0
3460,3461,1
3460,3472,12
3460,4452,3
3461,3462,6
3462,3463,2
3463,3464,9
3464,3465,3
3465,3466,2
3466,3467,6
3468,3469,6
3468,3761,3
3468,4963,2
3469,3470,4
3470,3471,0
3471,3478,8
3472,3477,0
3474,3475,13
3474,3510,3
3474,3964,24
3475,3476,1
3477,3478,4
3479,3480,0
3479,3528,9
3480,3481,1
3481,3482,2
3482,3483,1
3483,3484,1
3484,3485,4
3485,3486,3
3486,3487,3
3487,3488,1
3488,3489,2
3489,3490,0
3491,3492,7
3491,3511,0
3491,3589,0
3492,3493,1
3493,3494,1
3494,3495,1
3495,3496,1
3496,3497,2
3497,3498,1
3498,3499,0
3499,3500,0
3500,3501,0
3501,3502,3
3502,3503,1
3503,3504,0
3504,3505,1
3505,3506,2
3506,3507,0
3507,3508,0
3508,3509,0
3509,3510,0
3511,3512,0
3512,3513,1
3513,3514,1
3514,3515,4
3515,3516,0
3516,3517,2
3517,3518,0
3518,3519,3
3519,3520,1
3520,3521,2
3521,3522,3
3522,3523,0
3523,3524,1
3524,3525,1
3525,3526,1
3526,3527,5
3527,3528,2
3529,3530,0
3530,3531,4
3531,3532,4
3532,3533,3
3533,3534,0
3534,3535,0
3535,3536,1
3536,3537,1
3537,3538,1
3538,3539,2
3539,3540,0
3540,3541,0
3541,3542,1
3542,3543,1
3543,3544,0
3544,3545,6
3545,3546,3
3546,3547,10
3547,3548,7
3548,3578,6
3549,3550,3
3550,3551,3
3551,3552,5
3552,3553,0
3553,3554,6
3554,3555,11
